CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
ES,ES418,Valladolid,Valladolid,,,
ES,ES419,Zamora,Zamora,,,
ES,ES42,Castilla-La Mancha,Castilla-La Mancha,,,
ES,ES421,Albacete,Albacete,,,
ES,ES422,Ciudad Real,Ciudad Real,,,
ES,ES423,Cuenca,Cuenca,,,
ES,ES424,Guadalajara,Guadalajara,,,
ES,ES425,Toledo,Toledo,,,
ES,ES43,Extremadura,Extremadura,,,
ES,ES431,Badajoz,Badajoz,,,
ES,ES432,Cáceres,Cáceres,,,
ES,ES5,Este,Este,,,
ES,ES51,Cataluña,Cataluña,,,
ES,ES511,Barcelona,Barcelona,,,
ES,ES512,Girona,Girona,,,
ES,ES513,Lleida,Lleida,,,
ES,ES514,Tarragona,Tarragona,,,
ES,ES52,Comunitat Valenciana ,Comunitat Valenciana ,,,
ES,ES521,Alicante/Alacant,Alicante/Alacant,,,
ES,ES522,Castellón/Castelló,Castellón/Castelló,,,
ES,ES523,Valencia/València,Valencia/València,,,
ES,ES53,Illes Balears,Illes Balears,,,
ES,ES531,Eivissa y Formentera,Eivissa y Formentera,,,
ES,ES532,Mallorca,Mallorca,,,
ES,ES533,Menorca,Menorca,,,
ES,ES6,Sur,Sur,,,
ES,ES61,Andalucía,Andalucía,,,
ES,ES611,Almería,Almería,,,
ES,ES612,Cádiz,Cádiz,,,
ES,ES613,Córdoba,Córdoba,,,
ES,ES614,Granada,Granada,,,
ES,ES615,Huelva,Huelva,,,
ES,ES616,Jaén,Jaén,,,
ES,ES617,Málaga,Málaga,,,
ES,ES618,Sevilla,Sevilla,,,
ES,ES62,Región de Murcia,Región de Murcia,,,
ES,ES620,Murcia,Murcia,,,
ES,ES63,Ciudad de Ceuta,Ciudad de Ceuta,,,
ES,ES630,Ceuta,Ceuta,,,
ES,ES64,Ciudad de Melilla,Ciudad de Melilla,,,
ES,ES640,Melilla,Melilla,,,
DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,,,
DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,,,
DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,,,
DE,DEA2D,Städteregion Aachen,Städteregion Aachen,,,
DE,DEA3,Münster,Münster,,,
DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt",,,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt",,,
DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",,,
DE,DEA34,Borken,Borken,,,
DE,DEA35,Coesfeld,Coesfeld,,,
DE,DEA36,Recklinghausen,Recklinghausen,,,
DE,DEA37,Steinfurt,Steinfurt,,,
DE,DEA38,Warendorf,Warendorf,,,
DE,DEA4,Detmold,Detmold,,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",,,
DE,DEA42,Gütersloh,Gütersloh,,,
DE,DEA43,Herford,Herford,,,
DE,DEA44,Höxter,Höxter,,,
DE,DEA45,Lippe,Lippe,,,
DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,,,
DE,DEA47,Paderborn,Paderborn,,,
DE,DEA5,Arnsberg,Arnsberg,,,
DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",,,
DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",,,
DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",,,
DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",,,
DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",,,
DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,,,
DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,,,
DE,DEA58,Märkischer Kreis,Märkischer Kreis,,,
DE,DEA59,Olpe,Olpe,,,
DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,,,
DE,DEA5B,Soest,Soest,,,
DE,DEA5C,Unna,Unna,,,
DE,DEB,Rheinland-Pfalz,Rheinland-Pfalz,,,
DE,DEB1,Koblenz,Koblenz,,,
DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",,,
DE,DEB12,Ahrweiler,Ahrweiler,,,
DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),,,
DE,DEB14,Bad Kreuznach,Bad Kreuznach,,,
DE,DEB15,Birkenfeld,Birkenfeld,,,
DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,,,
DE,DEB18,Neuwied,Neuwied,,,
DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,,,
DE,DEB1B,Westerwaldkreis,Westerwaldkreis,,,
DE,DEB1C,Cochem-Zell,Cochem-Zell,,,
DE,DEB1D,Rhein-Hunsrück-Kreis,Rhein-Hunsrück-Kreis,,,
DE,DEB2,Trier,Trier,,,
DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",,,
DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,,,
DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,,,
DE,DEB24,Vulkaneifel,Vulkaneifel,,,
DE,DEB25,Trier-Saarburg,Trier-Saarburg,,,
DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt",,,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",,,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt",,,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",,,
DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",,,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",,,
DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt",,,
DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",,,
DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt",,,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt",,,
DE,DEB3B,Alzey-Worms,Alzey-Worms,,,
DE,DEB3C,Bad Dürkheim,Bad Dürkheim,,,
DE,DEB3D,Donnersbergkreis,Donnersbergkreis,,,
DE,DEB3E,Germersheim,Germersheim,,,
DE,DEB3F,"Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",,,
DE,DEB3G,Kusel,Kusel,,,
DE,DEB3H,Südliche Weinstraße,Südliche Weinstraße,,,
DE,DEB3I,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,,,
DE,DEB3J,Mainz-Bingen,Mainz-Bingen,,,
DE,DEB3K,Südwestpfalz,Südwestpfalz,,,
DE,DEC,Saarland,Saarland,,,
DE,DEC0,Saarland,Saarland,,,
DE,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,,,
DE,DEC02,Merzig-Wadern,Merzig-Wadern,,,
DE,DEC03,Neunkirchen,Neunkirchen,,,
DE,DEC04,Saarlouis,Saarlouis,,,
DE,DEC05,Saarpfalz-Kreis,Saarpfalz-Kreis,,,
DE,DEC06,St. Wendel,St. Wendel,,,
DE,DED,Sachsen,Sachsen,,,
DE,DED2,Dresden,Dresden,,,
DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",,,
DE,DED2C,Bautzen,Bautzen,,,
DE,DED2D,Görlitz,Görlitz,,,
DE,DED2E,Meißen,Meißen,,,
DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,,,
DE,DED4,Chemnitz,Chemnitz,,,
DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",,,
DE,DED42,Erzgebirgskreis,Erzgebirgskreis,,,
DE,DED43,Mittelsachsen,Mittelsachsen,,,
DE,DED44,Vogtlandkreis,Vogtlandkreis,,,
DE,DED45,Zwickau,Zwickau,,,
DE,DED5,Leipzig,Leipzig,,,
DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",,,
DE,DED52,Leipzig,Leipzig,,,
DE,DED53,Nordsachsen,Nordsachsen,,,
DE,DEE,Sachsen-Anhalt,Sachsen-Anhalt,,,
DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,,,
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",,,
DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",,,
DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",,,
DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,,,
DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,,,
DE,DEE06,Jerichower Land,Jerichower Land,,,
DE,DEE07,Börde,Börde,,,
DE,DEE08,Burgenlandkreis,Burgenlandkreis,,,
DE,DEE09,Harz,Harz,,,
DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,,,
DE,DEE0B,Saalekreis,Saalekreis,,,
DE,DEE0C,Salzlandkreis,Salzlandkreis,,,
DE,DEE0D,Stendal,Stendal,,,
DE,DEE0E,Wittenberg,Wittenberg,,,
DE,DEF,Schleswig-Holstein,Schleswig-Holstein,,,
DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,,,
DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",,,
DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",,,
DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",,,
DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt",,,
DE,DEF05,Dithmarschen,Dithmarschen,,,
DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,,,
DE,DEF07,Nordfriesland,Nordfriesland,,,
DE,DEF08,Ostholstein,Ostholstein,,,
DE,DEF09,Pinneberg,Pinneberg,,,
DE,DEF0A,Plön,Plön,,,
DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,,,
DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,,,
DE,DEF0D,Segeberg,Segeberg,,,
DE,DEF0E,Steinburg,Steinburg,,,
DE,DEF0F,Stormarn,Stormarn,,,
DE,DEG,Thüringen,Thüringen,,,
DE,DEG0,Thüringen,Thüringen,,,
DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",,,
DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",,,
DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",,,
DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",,,
DE,DEG06,Eichsfeld,Eichsfeld,,,
DE,DEG07,Nordhausen,Nordhausen,,,
DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,,,
DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,,,
DE,DEG0C,Gotha,Gotha,,,
DE,DEG0D,Sömmerda,Sömmerda,,,
DE,DEG0E,Hildburghausen,Hildburghausen,,,
DE,DEG0G,Weimarer Land,Weimarer Land,,,
DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,,,
DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,,,
DE,DEG0L,Greiz,Greiz,,,
DE,DEG0M,Altenburger Land,Altenburger Land,,,
DE,DEG0Q,Schmalkalden-Meiningen,Schmalkalden-Meiningen,,,
DE,DEG0R,Wartburgkreis,Wartburgkreis,,,
DE,DEG0S,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",,,
DE,DEG0T,Ilm-Kreis,Ilm-Kreis,,,
AT,AT,Österreich,Österreich,,,
AT,AT1,Ostösterreich,Ostösterreich,,,
AT,AT11,Burgenland,Burgenland,,,
AT,AT111,Mittelburgenland,Mittelburgenland,,,
AT,AT112,Nordburgenland,Nordburgenland,,,
AT,AT113,Südburgenland,Südburgenland,,,
AT,AT12,Niederösterreich,Niederösterreich,,,
AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,,,
AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd,,,
AT,AT123,Sankt Pölten,Sankt Pölten,,,
AT,AT124,Waldviertel,Waldviertel,,,
AT,AT125,Weinviertel,Weinviertel,,,
AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil,,,
AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil,,,
AT,AT13,Wien,Wien,,,
AT,AT130,Wien,Wien,,,
AT,AT2,Südösterreich,Südösterreich,,,
AT,AT21,Kärnten,Kärnten,,,
AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach,,,
AT,AT212,Oberkärnten,Oberkärnten,,,
AT,AT213,Unterkärnten,Unterkärnten,,,
AT,AT22,Steiermark,Steiermark,,,
AT,AT221,Graz,Graz,,,
AT,AT222,Liezen,Liezen,,,
AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark,,,
AT,AT224,Oststeiermark,Oststeiermark,,,
AT,AT225,West- und Südsteiermark,West- und Südsteiermark,,,
AT,AT226,Westliche Obersteiermark,Westliche Obersteiermark,,,
AT,AT3,Westösterreich,Westösterreich,,,
AT,AT31,Oberösterreich,Oberösterreich,,,
AT,AT311,Innviertel,Innviertel,,,
AT,AT312,Linz-Wels,Linz-Wels,,,
AT,AT313,Mühlviertel,Mühlviertel,,,
AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf,,,
AT,AT315,Traunviertel,Traunviertel,,,
AT,AT32,Salzburg,Salzburg,,,
AT,AT321,Lungau,Lungau,,,
AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau,,,
AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung,,,
AT,AT33,Tirol,Tirol,,,
AT,AT331,Außerfern,Außerfern,,,
AT,AT332,Innsbruck,Innsbruck,,,
AT,AT333,Osttirol,Osttirol,,,
AT,AT334,Tiroler Oberland,Tiroler Oberland,,,
AT,AT335,Tiroler Unterland,Tiroler Unterland,,,
AT,AT34,Vorarlberg,Vorarlberg,,,
AT,AT341,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,,,
AT,AT342,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,,,
BE,BE,Belgique/België,Belgique/België,,,
BE,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,,,
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,,,
BE,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,,,
BE,BE2,Vlaams Gewest,Vlaams Gewest,,,
BE,BE21,Prov. Antwerpen,Prov. Antwerpen,,,
BE,BE211,Arr. Antwerpen,Arr. Antwerpen,,,
BE,BE212,Arr. Mechelen,Arr. Mechelen,,,
BE,BE213,Arr. Turnhout,Arr. Turnhout,,,
BE,BE22,Prov. Limburg (BE),Prov. Limburg (BE),,,
BE,BE223,Arr. Tongeren,Arr. Tongeren,,,
BE,BE224,Arr. Hasselt,Arr. Hasselt,,,
BE,BE225,Arr. Maaseik,Arr. Maaseik,,,
BE,BE23,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,,,
BE,BE231,Arr. Aalst,Arr. Aalst,,,
BE,BE232,Arr. Dendermonde,Arr. Dendermonde,,,
BE,BE233,Arr. Eeklo,Arr. Eeklo,,,
BE,BE234,Arr. Gent,Arr. Gent,,,
BE,BE235,Arr. Oudenaarde,Arr. Oudenaarde,,,
BE,BE236,Arr. Sint-Niklaas,Arr. Sint-Niklaas,,,
BE,BE24,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,,,
BE,BE241,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,,,
BE,BE242,Arr. Leuven,Arr. Leuven,,,
BE,BE25,Prov. West-Vlaanderen,Prov. West-Vlaanderen,,,
BE,BE251,Arr. Brugge,Arr. Brugge,,,
BE,BE252,Arr. Diksmuide,Arr. Diksmuide,,,
BE,BE253,Arr. Ieper,Arr. Ieper,,,
BE,BE254,Arr. Kortrijk,Arr. Kortrijk,,,
BE,BE255,Arr. Oostende,Arr. Oostende,,,
BE,BE256,Arr. Roeselare,Arr. Roeselare,,,
BE,BE257,Arr. Tielt,Arr. Tielt,,,
BE,BE258,Arr. Veurne,Arr. Veurne,,,
BE,BE3,Région wallonne,Région wallonne,,,
BE,BE31,Prov. Brabant wallon,Prov. Brabant wallon,,,
BE,BE310,Arr. Nivelles,Arr. Nivelles,,,
BE,BE32,Prov. Hainaut,Prov. Hainaut,,,
BE,BE323,Arr. Mons,Arr. Mons,,,
BE,BE328,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron,,,
BE,BE329,Arr. La Louvière,Arr. La Louvière,,,
BE,BE32A,Arr. Ath,Arr. Ath,,,
BE,BE32B,Arr. Charleroi,Arr. Charleroi,,,
BE,BE32C,Arr. Soignies,Arr. Soignies,,,
BE,BE32D,Arr. Thuin,Arr. Thuin,,,
BE,BE33,Prov. Liège,Prov. Liège,,,
BE,BE331,Arr. Huy,Arr. Huy,,,
BE,BE332,Arr. Liège,Arr. Liège,,,
BE,BE334,Arr. Waremme,Arr. Waremme,,,
BE,BE335,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones,,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft,,,
BE,BE34,Prov. Luxembourg (BE),Prov. Luxembourg (BE),,,
BE,BE341,Arr. Arlon,Arr. Arlon,,,
BE,BE342,Arr. Bastogne,Arr. Bastogne,,,
BE,BE343,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,,,
BE,BE344,Arr. Neufchâteau,Arr. Neufchâteau,,,
BE,BE345,Arr. Virton,Arr. Virton,,,
BE,BE35,Prov. Namur,Prov. Namur,,,
BE,BE351,Arr. Dinant,Arr. Dinant,,,
BE,BE352,Arr. Namur,Arr. Namur,,,
BE,BE353,Arr. Philippeville,Arr. Philippeville,,,
BG,BG,Bulgaria,България ,,,
BG,BG3,Severna i Yugoiztochna Bulgaria,Северна и Югоизточна България,,,
BG,BG31,Severozapaden,Северозападен,,,
BG,BG311,Vidin,Видин,,,
BG,BG312,Montana,Монтана,,,
BG,BG313,Vratsa,Враца,,,
BG,BG314,Pleven,Плевен,,,
BG,BG315,Lovech,Ловеч,,,
BG,BG32,Severen tsentralen,Северен централен,,,
BG,BG321,Veliko Tarnovo,Велико Търново,,,
BG,BG322,Gabrovo,Габрово,,,
BG,BG323,Ruse,Русе,,,
BG,BG324,Razgrad,Разград,,,
BG,BG325,Silistra,Силистра,,,
BG,BG33,Severoiztochen,Североизточен,,,
BG,BG331,Varna,Варна,,,
BG,BG332,Dobrich,Добрич,,,
BG,BG333,Shumen,Шумен,,,
BG,BG334,Targovishte,Търговище,,,
BG,BG34,Yugoiztochen,Югоизточен,,,
BG,BG341,Burgas,Бургас,,,
BG,BG342,Sliven,Сливен,,,
BG,BG343,Yambol,Ямбол,,,
BG,BG344,Stara Zagora,Стара Загора,,,
BG,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,Югозападна и Южна централна България,,,
BG,BG41,Yugozapaden,Югозападен,,,
BG,BG411,Sofia (stolitsa),София (столица),,,
BG,BG412,Sofia,София,,,
BG,BG413,Blagoevgrad,Благоевград,,,
BG,BG414,Pernik,Перник,,,
BG,BG415,Kyustendil,Кюстендил,,,
BG,BG42,Yuzhen tsentralen,Южен централен,,,
BG,BG421,Plovdiv,Пловдив,,,
BG,BG422,Haskovo,Хасково,,,
BG,BG423,Pazardzhik,Пазарджик,,,
BG,BG424,Smolyan,Смолян,,,
BG,BG425,Kardzhali,Кърджали,,,
CY,CY,Kýpros,Κύπρος ,,,
CY,CY0,Kýpros,Κύπρος,,,
CY,CY00,Kýpros,Κύπρος,,,
CY,CY000,Kýpros,Κύπρος,,,
CZ,CZ,Česko,Česko,,,
CZ,CZ0,Česko,Česko,,,
CZ,CZ01,Praha,Praha,,,
CZ,CZ010,Hlavní město Praha,Hlavní město Praha,,,
CZ,CZ02,Střední Čechy,Střední Čechy,,,
CZ,CZ020,Středočeský kraj,Středočeský kraj,,,
CZ,CZ03,Jihozápad,Jihozápad,,,
CZ,CZ031,Jihočeský kraj,Jihočeský kraj,,,
CZ,CZ032,Plzeňský kraj,Plzeňský kraj,,,
CZ,CZ04,Severozápad,Severozápad,,,
CZ,CZ041,Karlovarský kraj,Karlovarský kraj,,,
CZ,CZ042,Ústecký kraj,Ústecký kraj,,,
CZ,CZ05,Severovýchod,Severovýchod,,,
CZ,CZ051,Liberecký kraj,Liberecký kraj,,,
CZ,CZ052,Královéhradecký kraj,Královéhradecký kraj,,,
LT,LT,Lietuva,Lietuva,,,
LT,LT0,Lietuva,Lietuva,,,
LT,LT01,Sostinės regionas,Sostinės regionas,,,
LT,LT011,Vilniaus apskritis,Vilniaus apskritis,,,
LT,LT02,Vidurio ir vakarų Lietuvos regionas ,Vidurio ir vakarų Lietuvos regionas ,,,
LT,LT021,Alytaus apskritis,Alytaus apskritis,,,
LT,LT022,Kauno apskritis,Kauno apskritis,,,
LT,LT023,Klaipėdos apskritis,Klaipėdos apskritis,,,
LT,LT024,Marijampolės apskritis,Marijampolės apskritis,,,
LT,LT025,Panevėžio apskritis,Panevėžio apskritis,,,
LT,LT026,Šiaulių apskritis,Šiaulių apskritis,,,
LT,LT027,Tauragės apskritis,Tauragės apskritis,,,
LT,LT028,Telšių apskritis,Telšių apskritis,,,
LT,LT029,Utenos apskritis,Utenos apskritis,,,
LU,LU,Luxembourg,Luxembourg,,,
LU,LU0,Luxembourg,Luxembourg,,,
LU,LU00,Luxembourg,Luxembourg,,,
LU,LU000,Luxembourg,Luxembourg,,,
LV,LV,Latvija,Latvija,,,
LV,LV0,Latvija,Latvija,,,
LV,LV00,Latvija,Latvija,,,
LV,LV005,Latgale,Latgale,,,
LV,LV009,Zemgale,Zemgale,,,
LV,LV00A,Rīga,Rīga,,,
LV,LV00B,Kurzeme,Kurzeme,,,
LV,LV00C,Vidzeme,Vidzeme,,,
MT,MT,Malta,Malta,,,
MT,MT0,Malta,Malta,,,
MT,MT00,Malta,Malta,,,
MT,MT001,Malta,Malta,,,
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,Gozo and Comino/Għawdex u Kemmuna,,,
NL,NL,Nederland,Nederland,,,
NL,NL1,Noord-Nederland,Noord-Nederland,,,
NL,NL11,Groningen,Groningen,,,
NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,,,
NL,NL114,Oost-Groningen,Oost-Groningen,,,
NL,NL115,Overig Groningen,Overig Groningen,,,
NL,NL12,Friesland (NL),Friesland (NL),,,
NL,NL126,Zuidoost-Friesland,Zuidoost-Friesland,,,
NL,NL127,Noord-Friesland,Noord-Friesland,,,
NL,NL128,Zuidwest-Friesland,Zuidwest-Friesland,,,
NL,NL13,Drenthe,Drenthe,,,
NL,NL131,Noord-Drenthe,Noord-Drenthe,,,
NL,NL132,Zuidoost-Drenthe,Zuidoost-Drenthe,,,
NL,NL133,Zuidwest-Drenthe,Zuidwest-Drenthe,,,
NL,NL2,Oost-Nederland,Oost-Nederland,,,
NL,NL21,Overijssel,Overijssel,,,
NL,NL211,Noord-Overijssel,Noord-Overijssel,,,
NL,NL212,Zuidwest-Overijssel,Zuidwest-Overijssel,,,
NL,NL213,Twente,Twente,,,
NL,NL22,Gelderland,Gelderland,,,
NL,NL221,Veluwe,Veluwe,,,
NL,NL224,Zuidwest-Gelderland,Zuidwest-Gelderland,,,
NL,NL225,Achterhoek,Achterhoek,,,
NL,NL226,Arnhem/Nijmegen,Arnhem/Nijmegen,,,
NL,NL23,Flevoland,Flevoland,,,
NL,NL230,Flevoland,Flevoland,,,
NL,NL3,West-Nederland,West-Nederland,,,
NL,NL32,Noord-Holland,Noord-Holland,,,
NL,NL321,Kop van Noord-Holland,Kop van Noord-Holland,,,
NL,NL323,IJmond,IJmond,,,
NL,NL325,Zaanstreek,Zaanstreek,,,
NL,NL327,Het Gooi en Vechtstreek,Het Gooi en Vechtstreek,,,
NL,NL328,Alkmaar en omgeving,Alkmaar en omgeving,,,
NL,NL32A,Agglomeratie Haarlem,Agglomeratie Haarlem,,,
NL,NL32B,Groot-Amsterdam,Groot-Amsterdam,,,
NL,NL34,Zeeland,Zeeland,,,
NL,NL341,Zeeuwsch-Vlaanderen,Zeeuwsch-Vlaanderen,,,
NL,NL342,Overig Zeeland,Overig Zeeland,,,
NL,NL35,Utrecht,Utrecht,,,
NL,NL350,Utrecht,Utrecht,,,
NL,NL36,Zuid-Holland,Zuid-Holland,,,
NL,NL361,Agglomeratie ’s-Gravenhage,Agglomeratie ’s-Gravenhage,,,
NL,NL362,Delft en Westland,Delft en Westland,,,
NL,NL363,Agglomeratie Leiden en Bollenstreek,Agglomeratie Leiden en Bollenstreek,,,
NL,NL364,Zuidoost-Zuid-Holland,Zuidoost-Zuid-Holland,,,
NL,NL365,Oost-Zuid-Holland,Oost-Zuid-Holland,,,
NL,NL366,Groot-Rijnmond,Groot-Rijnmond,,,
NL,NL4,Zuid-Nederland,Zuid-Nederland,,,
NL,NL41,Noord-Brabant,Noord-Brabant,,,
NL,NL411,West-Noord-Brabant,West-Noord-Brabant,,,
NL,NL414,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,,,
NL,NL415,Midden-Noord-Brabant,Midden-Noord-Brabant,,,
NL,NL416,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,,,
NL,NL42,Limburg (NL),Limburg (NL),,,
NL,NL421,Noord-Limburg,Noord-Limburg,,,
NL,NL422,Midden-Limburg,Midden-Limburg,,,
NL,NL423,Zuid-Limburg,Zuid-Limburg,,,
PL,PL,Polska,Polska,,,
PL,PL2,Makroregion południowy,Makroregion południowy,,,
PL,PL21,Małopolskie,Małopolskie,,,
PL,PL213,Miasto Kraków,Miasto Kraków,,,
PL,PL214,Krakowski,Krakowski,,,
PL,PL217,Tarnowski,Tarnowski,,,
PL,PL218,Nowosądecki,Nowosądecki,,,
PL,PL219,Nowotarski,Nowotarski,,,
PL,PL21A,Oświęcimski,Oświęcimski,,,
PL,PL22,Śląskie,Śląskie,,,
PL,PL224,Częstochowski,Częstochowski,,,
PL,PL225,Bielski,Bielski,,,
PL,PL227,Rybnicki,Rybnicki,,,
PL,PL228,Bytomski,Bytomski,,,
PL,PL229,Gliwicki,Gliwicki,,,
PL,PL22A,Katowicki,Katowicki,,,
PL,PL22B,Sosnowiecki,Sosnowiecki,,,
PL,PL22C,Tyski,Tyski,,,
PL,PL4,Makroregion północno-zachodni,Makroregion północno-zachodni,,,
PL,PL41,Wielkopolskie,Wielkopolskie,,,
PL,PL411,Pilski,Pilski,,,
PL,PL414,Koniński,Koniński,,,
